id,game_id,igdb_id,vgi_id,name,released,steam_id,price,revenue,units_sold,reviews,followers,rating,avg_playtime,genres,developers,publishers,publishers_type,tags,game_classification
891,36389,11707,729048,Hacknet,2015-08-12,365450,9.99,10200000,1600000,24946,78729,93.618,11,"Indie, Simulation","Team Fractal Alligator","Fellow Traveller",Indie,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Choices Matter', 'Education', 'Logic', 'Hacking', 'Dystopian ', 'Programming', 'Cyberpunk', 'Crime', 'Detective', 'Typing', '2D', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Difficult', 'Great Soundtrack']",NULL
892,20230,75900,715047,"VR Kanojo",2018-04-09,751440,49.99,1900000,52754,1960,78539,75.714,2,Adventure,ILLUSION,ILLUSION,Indie,"['Adventure', 'Simulation', 'Singleplayer', 'Free to Play', 'VR', 'First-Person', 'Dating Sim', 'Hentai', 'NSFW', 'Romance', '3D', 'Shooter', 'Story Rich', 'Anime', 'Cute', 'Visual Novel', 'Realistic', 'Mature', 'Sexual Content', 'Nudity']",NULL
893,36596,4847,645871,"Lords Of The Fallen",2014-10-28,265300,29.99,23900000,1200000,19755,78395,59.16,9,"Action, RPG","CI Games, Deck13","CI Games",AA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Action RPG', 'Medieval', 'Souls-like', 'Dark', 'Dark Fantasy', 'Third-Person', 'Magic', 'Lore-Rich', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Difficult', 'Violent', 'Replay Value']",NULL
894,47569,146042,671827,"Zero Hour",2020-08-12,1359090,18.99,7500000,900000,30013,78335,79.685,9,"Action, Simulation, Strategy","Attrito, M7 Productions","Attrito, M7 Productions",Indie,"['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Immersive Sim', 'Co-op', 'First-Person', 'Third-Person Shooter', 'Online Co-Op', 'PvE', 'Military', 'Tactical', 'Team-Based', 'Combat', 'FPS', 'Stealth', 'Shooter', 'PvP', 'Realistic']",NULL
895,244403,174590,660719,"Tower of Fantasy",2022-10-20,2064650,0,0,319000,10634,78262,70.406,24,"Action, Free to Play, RPG, MMO","Hotta Studio","Level Infinite",Indie,"['Action', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Bullet Time', 'Action-Adventure', 'Drama', 'Action RPG', 'MMORPG', 'Character Customization', 'Cinematic', 'Cyberpunk', 'Futuristic', 'Post-apocalyptic', '3D Platformer', 'Cartoony', 'Open World', 'Story Rich', 'Sci-fi', 'Anime']",NULL
896,45220,138590,671485,"PowerWash Simulator",2021-05-19,1290000,24.99,26200000,1500000,50890,78089,96.887,31,"Indie, Simulation, Casual",FuturLab,"Square Enix",AAA,"['Indie', 'Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Immersive Sim', 'Co-op', 'First-Person', 'Online Co-Op', '3D', 'Relaxing', 'Story Rich', 'Sandbox', 'Funny', 'Atmospheric', 'Family Friendly', 'Colorful', 'Realistic', 'Wholesome', 'Cozy']",NULL
897,46884,135789,651113,Townscaper,2020-06-30,1291340,5.99,2600000,626000,20860,77902,95.623,4,"Indie, Simulation, Casual","Oskar Stålberg","Raw Fury",Indie,"['Indie', 'Simulation', 'Singleplayer', 'Casual', 'Experimental', 'Controller', 'Nature', 'Stylized', 'Short', 'Building', 'City Builder', 'Relaxing', 'Open World', 'Sandbox', 'Minimalist', 'Atmospheric', 'Procedural Generation', 'Cute', 'Family Friendly', 'Colorful']",NULL
898,34876,14377,645849,"Eden Star",2015-01-31,259570,0,877000,56886,1122,73461,52.585,8,"Action, Adventure, Indie, Strategy, Early Access","Flix Interactive","Flix Interactive",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Early Access', 'Multiplayer', 'Co-op', 'First-Person', 'Building', 'Tower Defense', 'Survival', 'FPS', 'Shooter', 'Physics', 'Base Building', 'Open World', 'Space', 'Sandbox', 'Sci-fi']",NULL
899,67256,116238,726346,"Sniper Elite 5",2022-05-26,1029690,49.99,22200000,634000,21122,77869,83.046,31,"Action, Adventure",Rebellion,Rebellion,AA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Action-Adventure', 'Gun Customization', 'Gore', 'Co-op', 'Third-Person Shooter', 'Online Co-Op', 'War', 'Third-Person', 'World War II', 'Sniper', 'FPS', 'Stealth', 'Shooter', 'Open World', 'Violent', 'Sexual Content']",NULL
900,48625,145439,623677,"Escape Simulator",2021-10-19,1435790,19.99,27300000,2500000,16856,77795,94.121,10,"Adventure, Indie, Simulation, Casual","Pine Studio","Pine Studio",Indie,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Controller', 'VR', 'Mystery', 'Co-op', 'First-Person', 'Point & Click', 'Online Co-Op', 'Investigation', 'Level Editor', 'Puzzle', 'Exploration', 'Story Rich', 'Family Friendly', 'Escape Room']",NULL
901,53684,93834,674062,"Rising Storm/Red Orchestra 2 Multiplayer",2011-09-13,35450,19.99,52400000,4200000,37483,77763,92.386,23,"Action, Simulation, MMO","Tripwire Interactive","Tripwire Interactive",AA,"['Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Immersive Sim', 'Tanks', 'Gore', 'First-Person', 'War', 'Historical', 'Military', 'World War II', 'Wargame', 'Tactical', 'Team-Based', 'Immersive', 'FPS', 'Shooter', 'Atmospheric', 'Realistic']",NULL
902,36319,11602,712446,"Road Redemption",2014-09-18,300380,19.99,5400000,480000,12567,77735,82.279,7,"Action, Adventure, Indie, Simulation, Racing","Pixel Dash Studios, Redemption Road","Tripwire Interactive",AA,"['Action', 'Indie', 'Singleplayer', 'Multiplayer', 'Racing', 'Controller', "Beat 'em up", 'Gore', 'Co-op', '4 Player Local', 'Third-Person', 'Local Multiplayer', 'Local Co-Op', 'Motorbike', 'Combat Racing', 'Vehicular Combat', 'Arcade', 'Funny', 'Violent', 'PvP']",NULL
903,31486,14394,713135,"Battle Brothers",2015-04-27,365360,29.99,9000000,449000,23627,77722,88.34,89,"Indie, Strategy, RPG","Overhype Studios","Overhype Studios",Indie,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Singleplayer', 'RPG', 'Turn-Based Tactics', 'Medieval', 'Turn-Based Combat', 'Moddable', 'Character Customization', 'War', 'Historical', 'Tactical', 'Turn-Based Strategy', 'Tactical RPG', 'Turn-Based', 'Open World', 'Sandbox', 'Replay Value']",NULL
904,30956,88970,700248,"FINAL FANTASY IX",2016-04-14,377840,20.99,8000000,531000,11463,77653,94.774,28,RPG,"Square Enix","Square Enix",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Classic', 'Medieval', 'Turn-Based Combat', 'Party-Based RPG', 'Cult Classic', 'Steampunk', 'Turn-Based', 'Exploration', 'JRPG', 'Fantasy', 'Open World', 'Story Rich', 'Anime', 'Funny', 'Atmospheric', 'Great Soundtrack']",NULL
905,25125,20744,705392,"Okami HD",2017-12-12,587620,19.99,5800000,414000,9588,77531,92.167,11,Adventure,Capcom,Capcom,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Action-Adventure', 'Stylized', 'Classic', 'Action RPG', 'Remake', 'Cult Classic', 'Mythology', 'Female Protagonist', 'JRPG', 'Fantasy', 'Open World', 'Story Rich', 'Anime', 'Atmospheric', 'Great Soundtrack', 'Colorful']",NULL
906,39576,8209,645909,"Mordheim: City of the Damned",2014-11-20,276810,19.99,10000000,459000,7983,77488,70.249,29,"Strategy, RPG","Rogue Factor",Nacon,Indie,"['Strategy', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Competitive', 'Controller', 'Turn-Based Tactics', 'Perma Death', 'Medieval', 'Turn-Based Combat', 'Board Game', 'Dark Fantasy', 'Tactical', 'Turn-Based Strategy', 'Tactical RPG', 'Games Workshop', 'Turn-Based', 'Fantasy', 'Procedural Generation']",NULL
907,54669,59,645598,"The Elder Scrolls IV: Oblivion ",2009-06-16,22330,14.99,19800000,1900000,48754,77485,95.406,31,RPG,"Bethesda Game Studios","Bethesda Softworks",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Classic', 'Action RPG', 'Medieval', 'First-Person', 'Moddable', 'Dark Fantasy', 'Character Customization', 'Third-Person', 'Magic', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Sandbox', 'Atmospheric', 'Great Soundtrack']",NULL
908,38324,14704,682803,"Rise of Incarnates",2015-02-03,258160,0,0,127000,2033,25060,60.403,1,"Action, Free to Play","Bandai Namco","Bandai Namco",AAA,"['Action', 'Adventure', 'Singleplayer', 'Free to Play', 'Early Access', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'Fighting', 'First-Person', 'MOBA', 'Online Co-Op', 'Hack and Slash', 'Zombies', 'FPS', 'Shooter', 'Open World', 'Anime', 'PvP']",NULL
909,15702,35808,728944,"Terra Incognita Chapter One: The Descendant",2015-02-03,347560,1.99,278000,466000,1043,1351,64.43,7,"Adventure, Indie, Early Access, RPG","Back to Basics Gaming","Back to Basics Gaming",Indie,"['Adventure', 'Indie', 'Early Access', 'RPG', 'RPGMaker', 'JRPG', 'Story Rich']",NULL
910,36967,8211,683020,"Dead or Alive 5 Last Round",2015-03-30,311730,0,6300000,509000,9905,77244,68.612,25,Action,"KOEI TECMO GAMES CO., LTD., Team NINJA","KOEI TECMO GAMES CO., LTD.",AAA,"['Action', 'Singleplayer', 'Free to Play', 'Multiplayer', 'Competitive', 'Ninja', 'Fighting', 'Moddable', 'Local Multiplayer', '3D Fighter', '3D', 'Female Protagonist', 'Arcade', 'Physics', 'Anime', 'Great Soundtrack', 'Cute', 'PvP', 'Mature', 'Sexual Content']",NULL
911,35960,1305,715827,"Tom Clancy's Splinter Cell Blacklist",2013-08-20,235600,29.99,25700000,1400000,19540,77174,80.374,17,"Action, Adventure",Ubisoft,Ubisoft,AAA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Controller', 'Co-op', 'First-Person', 'Third-Person Shooter', 'Online Co-Op', 'Third-Person', 'Tactical', 'Parkour', 'FPS', 'Stealth', 'Shooter', 'Story Rich', 'Atmospheric', 'Mature']",NULL
912,14092,2593,687143,"Cube World",2019-09-30,1128000,19.99,11100000,704000,18541,77106,37.107,12,"Adventure, Indie, RPG",Picroma,Picroma,Indie,"['Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Co-op', 'Online Co-Op', 'Crafting', 'Third-Person', 'Voxel', 'Walking Simulator', 'Pixel Graphics', 'Survival', 'Exploration', 'Fantasy', 'Open World', 'Sandbox', 'Procedural Generation', 'Great Soundtrack']",NULL
913,16569,17865,699947,TOTM,2015-02-03,324360,0,6833,1086,18,274,38.889,0,"Action, Indie, Strategy, Early Access","Juniper Games","Juniper GmbH",Indie,"['Strategy', 'Action', 'Indie', 'Early Access']",NULL
914,37175,11205,712832,"Anno 2205",2015-11-02,375910,39.99,8100000,327000,5919,77045,69.623,28,"Simulation, Strategy","Blue Byte",Ubisoft,AAA,"['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Economy', 'Futuristic', 'Trading', '3D', 'Building', '4X', 'RTS', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Open World', 'Story Rich', 'Space', 'Sandbox', 'Sci-fi']",NULL
915,16382,7610,712967,"Game of Thrones - A Telltale Games Series",2014-12-02,330840,0,12700000,660000,10583,76889,75.82,11,Adventure,"Telltale Games","Telltale Games",Indie,"['Adventure', 'Singleplayer', 'Choose Your Own Adventure', 'Casual', 'Choices Matter', 'Interactive Fiction', 'Gore', 'Medieval', 'Point & Click', 'Dragons', 'War', 'Third-Person', 'Episodic', 'Based On A Novel', 'Female Protagonist', 'Fantasy', 'Story Rich', 'Atmospheric', 'Mature', 'Nudity']",NULL
916,38370,34269,710037,Forts,2017-04-19,410900,14.99,20400000,2000000,21836,76716,92.004,20,"Action, Indie, Strategy","EarthWork Games","EarthWork Games",Indie,"['Strategy', 'Action', 'Indie', 'Singleplayer', 'Multiplayer', 'Memes', 'Moddable', 'Military', 'Tactical', 'Level Editor', 'Destruction', 'Lemmings', '2D', 'Pixel Graphics', 'Building', 'Physics', 'Base Building', 'Sandbox', 'Retro', 'Funny']",NULL
917,1052728,237457,676595,"Pioneers of Pagonia",2023-12-13,2155180,29.99,2500000,118000,3929,76596,84.424,8,"Simulation, Strategy, Early Access","Envision Entertainment","Envision Entertainment",Indie,"['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Economy', 'Stylized', 'Colony Sim', 'Co-op', 'Online Co-Op', 'PvE', 'Top-Down', 'Exploration', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Fantasy', 'Sandbox', 'Procedural Generation', 'Family Friendly']",NULL
918,65859,134583,625044,Forspoken,2023-01-24,1680880,69.99,12600000,240000,7989,76525,62.098,16,"Action, Adventure, RPG",,"Square Enix",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Action RPG', 'Psychological Horror', 'Dark', 'Magic', 'Cinematic', 'Parkour', 'Immersive', 'Lore-Rich', 'Female Protagonist', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Violent', 'Mature']",NULL
919,39506,32614,683830,"Titan Quest Anniversary Edition",2016-08-31,475150,19.99,23100000,2200000,35104,76444,91.032,25,"Action, RPG","Iron Lore Entertainment, THQ Nordic","THQ Nordic",AA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Classic', 'Action RPG', 'Co-op', 'Dungeon Crawler', 'Loot', 'Hack and Slash', 'Level Editor', 'Isometric', 'Mythology', 'Top-Down', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack']",NULL
920,36539,8436,682849,"Secrets of Grindea",2015-07-13,269770,14.99,5800000,492000,8164,76328,89.331,22,"Action, Adventure, Indie, RPG","Pixel Ferrets","Pixel Ferrets",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Action-Adventure', 'Action RPG', 'Character Customization', 'Hack and Slash', 'Co-op Campaign', '2D', 'Pixel Graphics', 'Top-Down', 'JRPG', 'Fantasy', 'Story Rich', 'Anime', 'Funny', 'Cute']",NULL
921,31581,8713,704331,"Battlefleet Gothic: Armada",2016-04-21,363680,14.99,10900000,451000,5792,76327,68.456,19,Strategy,"Tindalos Interactive","Focus Entertainment",AA,"['Strategy', 'Action', 'Singleplayer', 'Multiplayer', 'Co-op', 'Naval', 'War', 'Tactical', 'Real Time Tactics', 'Gothic', 'Games Workshop', 'Warhammer 40K', 'Survival', 'RTS', 'Fantasy', 'Space', 'Sci-fi', 'Great Soundtrack']",NULL
922,67240,185258,625733,"ARC Raiders",0000-00-00,1808500,0,0,0,0,76115,0,0,Action,"Embark Studios","Embark Studios",AA,"['Action', 'Inventory Management', 'Multiplayer', 'Third-Person Shooter', 'Online Co-Op', 'Character Customization', 'PvE', 'Crafting', 'Third-Person', 'Futuristic', 'Post-apocalyptic', 'Combat', 'Survival', 'Shooter', 'Open World', 'Sci-fi', 'Atmospheric', 'PvP', 'Realistic', 'Extraction Shooter']",NULL
923,56723,130577,638789,"Little Witch in the Woods",2022-05-17,1594940,15.99,2900000,238000,7943,76008,89.248,7,"Adventure, Indie, Simulation, Casual, Early Access, RPG","SUNNY SIDE UP","SUNNY SIDE UP",Indie,"['Adventure', 'Indie', 'Simulation', 'Casual', 'RPG', 'Immersive Sim', 'Hidden Object', 'Crafting', 'Magic', 'Life Sim', 'Farming Sim', 'Creature Collector', 'Pixel Graphics', 'Puzzle', 'Exploration', 'Management', 'Relaxing', 'Open World', 'Story Rich', 'Cute']",NULL
924,36127,10929,703788,"Stronghold Crusader 2",2014-09-22,232890,39.99,39700000,1500000,16825,75973,72.095,21,"Simulation, Strategy","FireFly Studios","FireFly Studios",Indie,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Singleplayer', 'Multiplayer', 'Classic', 'Medieval', 'Co-op', 'Historical', 'Tactical', 'Building', 'Survival', 'RTS', 'City Builder', 'Base Building', 'Resource Management', 'Open World', 'Sandbox', 'Atmospheric']",NULL
925,36633,109148,716473,Unheard,2019-03-29,942970,6.99,3900000,873000,30971,75876,96.264,11,"Indie, Simulation, RPG","NEXT Studios","505 GAMES, NEXT Studios","AA, Indie","['Indie', 'Simulation', 'Singleplayer', 'RPG', 'Mystery', 'Short', 'Point & Click', 'Investigation', 'Crime', 'Detective', '2D', 'Top-Down', 'Puzzle', 'Story Rich', 'Atmospheric', 'Horror']",NULL
926,31853,35653,704283,"Codename CURE",2015-07-17,355180,0,0,2600000,16478,75597,84.695,16,"Action, Free to Play",,"Raptor Byte",Indie,"['Action', 'Singleplayer', 'Free to Play', 'Multiplayer', 'Gore', 'Co-op', 'First-Person', 'Moddable', 'Online Co-Op', 'PvE', 'Military', 'Survival Horror', 'Zombies', 'Post-apocalyptic', 'Mod', 'Class-Based', '3D', 'FPS', 'Shooter', 'PvP']",NULL
927,38896,14314,712390,TerraTech,2015-02-06,285920,24.99,6300000,390000,23061,118000,91.271,43,"Action, Indie","Payload Studios","Payload Studios",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Early Access', 'Multiplayer', 'Robots', 'Online Co-Op', 'Crafting', 'Third-Person', 'Open World Survival Craft', 'Vehicular Combat', 'Building', 'Survival', 'Exploration', 'Physics', 'Open World', 'Sandbox', 'PvP']",NULL
928,36391,35282,712785,CrossCode,2015-05-15,368340,19.99,7900000,547000,16663,75344,93.128,27,"Action, Adventure, Indie, RPG","Radical Fish Games","DANGEN Entertainment, Deck13, Mayflower Entertainment, WhisperGames",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Action-Adventure', 'Action RPG', 'Cyberpunk', '2D', 'Pixel Graphics', 'Female Protagonist', 'Puzzle', 'JRPG', 'Open World', 'Story Rich', 'Sci-fi', 'Retro', 'Anime', 'Difficult', 'Great Soundtrack']",NULL
929,1051880,233585,681750,"Hi-Fi RUSH",2023-01-25,1817230,29.99,22700000,987000,32959,75334,97.339,9,Action,"Tango Gameworks","Bethesda Softworks",AAA,"['Action', 'Adventure', 'Singleplayer', 'Robots', 'Music', 'Action-Adventure', 'Stylized', "Beat 'em up", 'Character Action Game', 'Hack and Slash', 'Third-Person', 'Cyberpunk', 'Rhythm', 'Spectacle fighter', 'Cartoony', 'Platformer', 'Comedy', 'Anime', 'Great Soundtrack', 'Colorful']",NULL
930,15707,35819,683227,"Forsaken Isle",2015-02-06,347940,11.99,138000,21981,452,10216,67.257,7,"Action, Adventure, Indie, Casual, Early Access, RPG",Smoodlez,Smoodlez,Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Early Access', 'Casual', 'RPG', 'Pirates', 'Crafting', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Sandbox']",NULL
931,54143,0,699972,"MyRPG Master",2015-02-09,329890,0,0,4071,70,2696,32.857,0,"Early Access, Education, Animation & Modeling, Design & Illustration, Software Training, Utilities","DragonHead Studio","Plug in Digital",Indie,"['Early Access', 'RPGMaker', 'Education', 'Design & Illustration', 'Animation & Modeling', 'Utilities', 'Software Training', 'Game Development']",NULL
932,39116,9643,684620,"Return of the Obra Dinn",2018-10-18,653530,19.99,15100000,1000000,28274,75150,96.817,8,"Adventure, Indie","Lucas Pope",3909,Indie,"['Adventure', 'Indie', 'Singleplayer', 'Mystery', 'Pirates', 'Naval', 'First-Person', 'Historical', 'Walking Simulator', 'Detective', 'Noir', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Violent', 'Horror', 'Multiple Endings']",NULL
933,2912,131760,687864,"Library Of Ruina",2020-05-15,1256670,29.99,20600000,987000,32915,75019,94.042,60,"Indie, Strategy, RPG",ProjectMoon,ProjectMoon,Indie,"['Strategy', 'Action', 'Indie', 'Singleplayer', 'RPG', 'Gore', 'Psychological Horror', 'Turn-Based Combat', 'Turn-Based Strategy', 'Deckbuilding', 'Card Battler', '2D', 'Card Game', 'Turn-Based', 'Story Rich', 'Anime', 'Difficult', 'Great Soundtrack', 'Visual Novel', 'Horror']",NULL
934,36567,17012,646098,"Move or Die",2015-01-16,323850,14.99,18300000,2000000,23201,75010,89.595,9,"Action, Indie","Those Awesome Guys, Xelu","Those Awesome Guys",Indie,"['Action', 'Indie', 'Singleplayer', 'Casual', 'Multiplayer', 'Competitive', 'Memes', 'Co-op', '4 Player Local', 'Party', 'Online Co-Op', 'Party Game', 'Local Multiplayer', 'Local Co-Op', '2D', 'Platformer', 'Arcade', 'Funny', 'Great Soundtrack', 'Fast-Paced']",NULL
935,36458,86737,668217,"Farm Together",2018-02-22,673950,19.99,6000000,425000,21614,75002,94.203,59,"Indie, Simulation, Casual","Milkstone Studios","Milkstone Studios",Indie,"['Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Controller', 'Colony Sim', 'Co-op', 'Online Co-Op', 'Character Customization', 'Agriculture', 'Third-Person', 'Horses', 'Farming Sim', 'Cartoony', 'Female Protagonist', 'Building', 'Relaxing', 'Sandbox', 'Cute', 'Replay Value']",NULL
936,67592,187246,673249,WARNO,2022-01-20,1611600,39.99,10400000,359000,11962,74983,82.62,51,"Action, Indie, Simulation, Strategy","Eugen Systems","Eugen Systems",Indie,"['Strategy', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'Bullet Time', '1980s', 'Tanks', 'Co-op', 'Moddable', 'War', 'Historical', 'Military', 'Wargame', 'Tactical', 'Turn-Based Strategy', 'Real Time Tactics', 'Cold War', 'RTS', 'PvP', 'Realistic']",NULL
937,5255789,434,733505,"Red Dead Redemption",2024-10-29,2668510,49.99,10100000,268000,8943,74898,92.888,16,Action,"Double Eleven, Rockstar Games","Rockstar Games",AAA,"['Action', 'Adventure', 'Singleplayer', 'Action-Adventure', 'Classic', 'Gore', 'Third-Person Shooter', 'Third-Person', 'Zombies', 'Blood', 'Western', 'Narration', '3D', 'Shooter', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Sexual Content', 'Nudity']",NULL
938,26376,23733,714051,TUNIC,2022-03-16,553420,29.99,10000000,437000,14568,74872,91.742,11,"Action, Adventure, RPG","TUNIC Team",Finji,Indie,"['Action', 'Indie', 'RPG', 'Controller', 'Action-Adventure', 'Stylized', 'Action RPG', 'Souls-like', 'Nonlinear', 'Isometric', 'Metroidvania', '3D', 'Top-Down', 'Puzzle', 'Exploration', 'Fantasy', 'Atmospheric', 'Difficult', 'Cute', 'Colorful']",NULL
